fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2559,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ต.ค.,824,10,2558,2015,2015-10-01
2559,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,38,10,2558,2015,2015-10-01
2559,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,104,10,2558,2015,2015-10-01
2559,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,381,10,2558,2015,2015-10-01
2559,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,3882,10,2558,2015,2015-10-01
2559,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,1101,10,2558,2015,2015-10-01
2559,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,22,10,2558,2015,2015-10-01
2559,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ต.ค.,18552,10,2558,2015,2015-10-01
2559,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ต.ค.,985,10,2558,2015,2015-10-01
2559,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ต.ค.,1058,10,2558,2015,2015-10-01
2559,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ต.ค.,677,10,2558,2015,2015-10-01
2559,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,80,10,2558,2015,2015-10-01
2559,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,8520,10,2558,2015,2015-10-01
2559,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,3538,10,2558,2015,2015-10-01
2559,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,557,10,2558,2015,2015-10-01
2559,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,33241,10,2558,2015,2015-10-01
2559,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,1781,10,2558,2015,2015-10-01
2559,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,72189,10,2558,2015,2015-10-01
2559,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,117,10,2558,2015,2015-10-01
2559,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,5561,10,2558,2015,2015-10-01
2559,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,1579,10,2558,2015,2015-10-01
