ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2559,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,130757,113175,207246,156437,114294,57422,69303,64072,55369,120310,116129,71859
2559,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,1866,893,1931,1897,1061,1350,7170,1264,901,1084,966,628
2559,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,21160,9184,6283,5060,1456,597,1331,1332,6750,23771,8536,6344
2559,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,15,13,300,280,141,130,7,12,9,7,13,9
2559,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,6727,2108,2838,2326,1073,1422,1404,1572,1319,3254,2195,3196
2559,น้ำตกเจ็ดสาวน้อย (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,46898,45025,67148,59237,33573,48552,91708,65071,21037,47468,35014,22281
2559,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,45546,28271,51797,47931,45018,104525,131729,92911,28673,39311,31383,20370
2559,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,22600,16553,17891,13559,9741,9991,19742,10172,9844,19082,17507,9980
2559,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,13499,10082,15219,12030,14778,25481,28537,15626,5884,8203,8850,5489
2559,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,22596,16928,27685,29224,28683,34559,42789,44312,22463,23675,20181,20216
2559,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,24108,21733,31517,29585,26854,23542,29468,29620,11024,19697,22533,9936
2559,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,3637,2112,2069,1854,889,1664,4105,1513,1043,1401,1082,864
2559,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,396,295,680,1272,370,247,543,253,135,242,349,283
2559,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,61035,53164,74183,71931,53799,44986,77420,64654,32586,68923,57314,31726
2559,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,3454,2578,3711,4460,2718,1221,3642,1780,1476,3437,2422,1294
2559,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,13341,11852,18572,20111,10705,9008,18239,14595,6358,15429,11366,6540
2559,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,18606,9001,22148,21224,6167,3003,11938,8558,3809,9528,6461,4455
2559,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,4330,3484,8387,6413,2555,823,1670,1529,864,2318,1539,1383
2559,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,792,795,3482,2247,644,242,334,156,139,383,766,442
2559,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,3581,3291,7365,5805,2989,1217,2546,2981,1470,4397,2456,2445
2559,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,0,102,289,460,271,727,1295,259,38,57,0,0
2559,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,5459,5456,5175,5574,3250,2784,4194,2960,2684,3690,3873,3729
2559,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,12719,7357,15532,15068,11366,12098,18837,16353,6856,13285,10198,5954
2559,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,8882,13697,26414,22769,12998,7990,12986,14238,9860,15001,6644,3901
2559,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2691,2063,3017,3080,1817,1075,1344,1002,605,2151,1563,1061
2559,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2337,998,3793,3190,1709,2169,7823,4065,1308,2115,1541,805
2559,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,824,614,1203,1288,886,808,678,557,445,1079,1038,617
2559,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,8281,0,5420,11302,14613,13517,15622,12831,11401,18319,21469,16411
2559,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,18147,16024,23823,30594,32924,40900,49086,33057,18953,32977,28445,17214
2559,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1412,1148,2976,7716,1904,2381,10533,3744,558,847,452,296
